merchant_id,creation_date,name,street,state,city,country,contact_number,merchant_id_orig,merchant_key
MERCHANT3918,2022-07-04 01:38:20,HelloWallet,69095 South Prairie mouth,West Virginia,Cleveland,United States,824-533-4900,MERCHANT3918,3918-1
MERCHANT47946,2023-02-25 09:55:29,GenoSpace,661 Stream mouth,West Virginia,San Diego,United States,388-748-5591,MERCHANT47946,47946-1
MERCHANT2791,2021-01-04 20:10:12,Avvo,204 Mews burgh,Pennsylvania,Portland,United States,032-854-6328,MERCHANT2791,2791-1
MERCHANT6250,2020-09-25 12:14:17,Impact Forecasting (Aon),41884 Tunnel berg,Oklahoma,Fresno,United States,228-729-7223,MERCHANT6250,6250-1
MERCHANT34560,2021-06-06 15:24:05,Simple Energy,8923 Rest fort,Connecticut,Pittsburgh,United States,970-013-1830,MERCHANT34560,34560-1
MERCHANT55523,2020-08-08 11:16:09,YourMapper,113 Lakes berg,Oklahoma,Phoenix,United States,109-312-7929,MERCHANT55523,55523-1
MERCHANT16797,2022-06-11 11:48:57,InCadence,5171 East Summit shire,North Dakota,Greensboro,United States,322-073-3178,MERCHANT16797,16797-1
MERCHANT38385,2022-11-08 19:09:30,Merrill Lynch,910 New Isle port,North Carolina,Chula Vista,United States,704-073-1310,MERCHANT38385,38385-1
MERCHANT35819,2020-05-01 06:58:55,Verdafero,2160 Roads mouth,Idaho,Omaha,United States,845-502-2182,MERCHANT35819,35819-1
MERCHANT33284,2021-05-22 10:26:22,"Urban Mapping, Inc",5701 Branch stad,Utah,Albuquerque,United States,692-439-0275,MERCHANT33284,33284-1
MERCHANT41969,2023-02-16 10:53:25,First Fuel Software,7035 Via shire,Illinois,Honolulu,United States,564-738-7629,MERCHANT41969,41969-1
MERCHANT49069,2020-01-21 20:17:28,Trulia,708 New Inlet side,Vermont,Kansas,United States,119-389-7460,MERCHANT49069,49069-1
MERCHANT32721,2021-03-10 00:57:08,Biovia,173 Forks land,Nevada,Long Beach,United States,800-783-6122,MERCHANT32721,32721-1
MERCHANT37248,2023-11-02 13:09:42,Allied Van Lines,98822 Lake Parks mouth,Maine,New York City,United States,506-439-0406,MERCHANT37248,37248-1
MERCHANT19186,2020-09-04 12:08:22,Symcat,9193 Lights bury,California,Milwaukee,United States,636-252-9454,MERCHANT19186,19186-1
MERCHANT53160,2022-10-29 23:33:27,Morgan Stanley,52086 East Bridge fort,Connecticut,Toledo,United States,500-233-9636,MERCHANT53160,53160-1
MERCHANT46500,2022-10-09 15:30:51,CB Insights,582 Curve borough,Florida,Jersey,United States,438-315-2870,MERCHANT46500,46500-1
MERCHANT37214,2020-02-17 13:21:35,48 Factoring Inc.,197 Streets land,New Jersey,Philadelphia,United States,372-812-8618,MERCHANT37214,37214-1
MERCHANT4136,2022-02-17 04:32:00,48 Factoring Inc.,1242 Crossing land,Colorado,Irving,United States,565-565-2540,MERCHANT4136,4136-1
MERCHANT62549,2020-01-16 22:34:34,nGAP Incorporated,33290 Fort burgh,Ohio,Orlando,United States,318-499-0775,MERCHANT62549,62549-1
MERCHANT40419,2021-01-13 23:16:33,PublicEngines,975 North Oval haven,Maine,Long Beach,United States,311-675-6885,MERCHANT40419,40419-1
MERCHANT7565,2020-01-05 13:18:51,"HDScores, Inc",36149 New Summit fort,Oklahoma,Lincoln,United States,628-507-0781,MERCHANT7565,7565-1
MERCHANT42150,2023-09-08 22:15:34,BillGuard,67982 Port Lakes ville,Montana,Oakland,United States,038-159-1035,MERCHANT42150,42150-1
MERCHANT23403,2020-05-01 19:03:53,MarketSense,58868 Track ville,Virginia,Atlanta,United States,333-447-1584,MERCHANT23403,23403-1
MERCHANT40278,2022-07-01 14:38:24,FlightView,795 Hollow bury,Wisconsin,Corpus Christi,United States,981-681-7559,MERCHANT40278,40278-1
MERCHANT35800,2021-09-11 16:32:45,Earthquake Alert!,805 Mountains side,Connecticut,Washington,United States,906-340-3781,MERCHANT35800,35800-2
MERCHANT48284,2021-03-23 17:51:21,Google Maps,8747 North Forest side,North Carolina,Stockton,United States,700-485-6773,MERCHANT48284,48284-1
MERCHANT43734,2021-02-02 02:48:24,Healthline,495 West Greens chester,Wisconsin,Arlington,United States,502-272-1723,MERCHANT43734,43734-1
MERCHANT47128,2022-06-09 05:27:31,Code for America,2044 Plaza mouth,Kentucky,Corpus Christi,United States,835-446-6953,MERCHANT47128,47128-1
MERCHANT17265,2022-12-04 01:09:26,Oversight Systems,11762 West Locks side,Louisiana,Charlotte,United States,725-670-8997,MERCHANT17265,17265-1
MERCHANT21541,2022-01-30 09:10:17,T. Rowe Price,9842 South Fall side,Delaware,Toledo,United States,527-102-8982,MERCHANT21541,21541-1
MERCHANT55038,2020-06-13 14:15:35,Mapbox,8000 Walk mouth,Tennessee,Birmingham,United States,222-565-1526,MERCHANT55038,55038-1
MERCHANT25896,2022-01-24 21:36:38,BetterLesson,110 Stravenue stad,Minnesota,Houston,United States,222-551-8956,MERCHANT25896,25896-1
MERCHANT37997,2020-01-16 13:00:27,Science Exchange,901 East Ranch stad,West Virginia,Omaha,United States,286-250-0040,MERCHANT37997,37997-1
MERCHANT5187,2022-08-08 16:58:24,Honest Buildings,6595 Drive view,California,Los Angeles,United States,282-101-5326,MERCHANT5187,5187-1
MERCHANT2800,2020-09-20 02:42:15,HelloWallet,80818 Cliff stad,Hawaii,Hialeah,United States,927-472-1580,MERCHANT2800,2800-1
MERCHANT49917,2023-06-02 17:34:02,Informatica,5240 Port Knoll burgh,Vermont,Norfolk,United States,755-875-5689,MERCHANT49917,49917-1
MERCHANT57508,2022-06-11 04:12:52,Owler,940 Plaza fort,Oregon,Tulsa,United States,892-955-6164,MERCHANT57508,57508-1
MERCHANT54386,2023-04-06 07:29:20,Optensity,536 Lake Place haven,Florida,Santa Ana,United States,828-685-6343,MERCHANT54386,54386-1
MERCHANT21665,2023-04-15 12:41:22,PublicEngines,62109 South Junction ton,Montana,Houston,United States,283-652-2430,MERCHANT21665,21665-1
MERCHANT15069,2021-01-17 09:29:26,McGraw Hill Financial,645 Dale port,Nebraska,Hialeah,United States,876-640-2946,MERCHANT15069,15069-1
MERCHANT4094,2021-06-17 13:01:46,"Graematter, Inc.",30917 Alley view,Massachusetts,Riverside,United States,199-200-9470,MERCHANT4094,4094-1
MERCHANT47680,2023-07-16 22:38:57,Unigo LLC,73184 Rapids berg,Colorado,Colorado Springs,United States,401-852-7315,MERCHANT47680,47680-1
MERCHANT43984,2021-08-26 04:30:48,ClearHealthCosts,31107 Cape stad,Nevada,North Las Vegas,United States,521-679-6315,MERCHANT43984,43984-1
MERCHANT24829,2022-12-14 14:27:47,TransparaGov,304 Lake Spring haven,Alabama,Scottsdale,United States,427-560-3645,MERCHANT24829,24829-1
MERCHANT13012,2023-05-03 03:24:29,CostQuest,515 Radial view,Maine,Virginia Beach,United States,124-586-6538,MERCHANT13012,13012-2
MERCHANT6944,2021-11-28 16:43:56,EMC,9878 Bridge mouth,Nevada,Fremont,United States,497-570-2460,MERCHANT6944,6944-2
MERCHANT30817,2020-06-17 00:17:58,Lenddo,5038 Viaduct berg,Rhode Island,Laredo,United States,452-895-9938,MERCHANT30817,30817-1
MERCHANT31518,2021-12-19 10:29:15,Be Informed,10687 Port Circles side,Iowa,Greensboro,United States,954-875-8013,MERCHANT31518,31518-1
MERCHANT50850,2021-08-26 10:28:47,State Farm Insurance,541 Port Club stad,Missouri,Chicago,United States,258-606-7096,MERCHANT50850,50850-1
MERCHANT26131,2022-07-11 14:15:49,Liquid Robotics,9185 East Way borough,Idaho,Minneapolis,United States,954-140-1574,MERCHANT26131,26131-1
MERCHANT21804,2022-01-23 17:48:28,AtSite,786 South Knolls mouth,Arkansas,Lexington-Fayette,United States,848-769-5738,MERCHANT21804,21804-1
MERCHANT27604,2023-02-26 02:00:00,CliniCast,80696 Forges mouth,Delaware,Nashville-Davidson,United States,590-127-9594,MERCHANT27604,27604-1
MERCHANT63045,2022-06-17 18:53:44,Department of Better Technology,19543 Lake Stravenue shire,Maryland,Honolulu,United States,475-529-4845,MERCHANT63045,63045-1
MERCHANT12583,2021-10-12 11:44:04,Liquid Robotics,7663 Point land,Rhode Island,Chicago,United States,449-595-7985,MERCHANT12583,12583-1
MERCHANT52466,2021-01-10 22:49:49,Overture Technologies,34031 Alley burgh,Mississippi,Portland,United States,963-728-4225,MERCHANT52466,52466-1
MERCHANT1985,2021-08-10 19:03:49,PYA Analytics,44798 Ramp port,New Mexico,Anaheim,United States,560-377-4715,MERCHANT1985,1985-1
MERCHANT48230,2020-09-15 02:49:37,Connotate,147 New Drive port,New Hampshire,Lexington-Fayette,United States,639-125-3040,MERCHANT48230,48230-1
MERCHANT26685,2020-04-22 11:35:00,PIXIA Corp,61491 East Via ville,Michigan,San Diego,United States,590-803-0523,MERCHANT26685,26685-1
MERCHANT41623,2022-09-08 09:52:14,Canon,4630 West Forges view,North Carolina,Corpus Christi,United States,016-557-4338,MERCHANT41623,41623-1
MERCHANT11013,2020-10-17 13:26:42,PlaceILive.com,16244 West Forge fort,Alabama,Riverside,United States,717-727-0365,MERCHANT11013,11013-1
MERCHANT25330,2020-05-10 03:44:55,Ayasdi,91218 South Ranch chester,New Hampshire,El Paso,United States,197-625-5967,MERCHANT25330,25330-1
MERCHANT62733,2023-05-11 02:20:37,"Calcbench, Inc.",252 Prairie mouth,California,Corpus Christi,United States,206-458-8997,MERCHANT62733,62733-1
MERCHANT2497,2023-10-30 05:23:22,Spikes Cavell Analytic Inc,355 Drive borough,Indiana,Irving,United States,361-857-5158,MERCHANT2497,2497-1
MERCHANT60776,2023-10-26 01:22:12,Zillow,18875 New Motorway furt,Texas,Anaheim,United States,879-845-4439,MERCHANT60776,60776-1
MERCHANT42274,2021-02-26 10:16:55,"HealthPocket, Inc.",6881 Port Circle burgh,Tennessee,Tampa,United States,500-682-3712,MERCHANT42274,42274-1
MERCHANT54967,2020-05-27 11:13:31,GoodGuide,935 South Crossing town,Florida,Austin,United States,593-864-5478,MERCHANT54967,54967-1
MERCHANT12046,2021-06-04 06:15:08,ZocDoc,1598 Vista port,Pennsylvania,Cleveland,United States,889-777-7081,MERCHANT12046,12046-1
MERCHANT7248,2020-06-30 12:49:25,Quid,8016 Springs fort,Tennessee,Laredo,United States,954-933-9736,MERCHANT7248,7248-2
MERCHANT13257,2022-06-12 23:16:00,United Mayflower,7951 Squares furt,Alabama,Aurora,United States,044-195-2983,MERCHANT13257,13257-1
MERCHANT19343,2023-04-15 22:05:24,Google Public Data Explorer,239 Port Overpass furt,Virginia,Wichita,United States,789-213-7812,MERCHANT19343,19343-1
MERCHANT2644,2020-10-17 01:01:08,Revelstone,8649 Springs bury,Kentucky,Wichita,United States,984-609-8175,MERCHANT2644,2644-1
MERCHANT19787,2020-06-20 10:01:36,"Expert Health Data Programming, Inc.",157 Port Plain chester,South Dakota,Las Vegas,United States,535-034-6871,MERCHANT19787,19787-1
MERCHANT11270,2022-06-19 09:15:53,TowerData,461 Roads port,New Jersey,Baltimore,United States,652-484-0730,MERCHANT11270,11270-1
MERCHANT16620,2020-07-11 06:44:48,Maponics,861 North Prairie fort,New Hampshire,Colorado Springs,United States,903-892-4750,MERCHANT16620,16620-1
MERCHANT51658,2023-06-27 09:13:22,TransparaGov,39533 Passage haven,Kansas,Albuquerque,United States,257-005-4034,MERCHANT51658,51658-2
MERCHANT58498,2020-02-09 00:54:37,CONNECT-DOT LLC.,6134 Park ton,South Dakota,Fresno,United States,255-646-8078,MERCHANT58498,58498-1
MERCHANT47054,2023-07-10 14:18:24,IMS Health,9609 Alley mouth,Alaska,Detroit,United States,730-440-4326,MERCHANT47054,47054-1
MERCHANT8267,2023-02-12 06:04:30,IPHIX,90135 West Stream ton,Florida,Phoenix,United States,173-168-0081,MERCHANT8267,8267-1
MERCHANT46662,2021-06-27 04:10:49,RedLaser,824 South Fort burgh,Tennessee,New Orleans,United States,404-528-2500,MERCHANT46662,46662-1
MERCHANT33194,2020-06-08 06:05:12,Tableau Software,35507 Ports ton,Arizona,Tulsa,United States,714-825-3237,MERCHANT33194,33194-1
MERCHANT63758,2021-08-06 05:55:31,Kimono Labs,436 East Avenue view,Connecticut,San Jose,United States,671-439-3422,MERCHANT63758,63758-1
MERCHANT29939,2021-01-04 14:30:09,Allianz,762 Extensions shire,Rhode Island,Los Angeles,United States,234-383-4339,MERCHANT29939,29939-1
MERCHANT14064,2022-10-09 16:05:22,5PSolutions,839 Pass haven,Georgia,Hialeah,United States,366-771-1948,MERCHANT14064,14064-1
MERCHANT47695,2021-02-19 03:57:27,"OpportunitySpace, Inc.",119 Lake view,Washington,Dallas,United States,834-752-3840,MERCHANT47695,47695-1
MERCHANT15501,2021-12-02 14:31:36,Simple Energy,7012 West River mouth,North Carolina,San Antonio,United States,648-416-4812,MERCHANT15501,15501-1
MERCHANT40202,2022-04-26 15:02:04,Social Explorer,587 Port Parks mouth,New Jersey,Arlington,United States,081-314-9002,MERCHANT40202,40202-1
MERCHANT34855,2022-08-13 16:12:30,xDayta,60115 New Springs stad,Oklahoma,Charlotte,United States,825-100-3426,MERCHANT34855,34855-1
MERCHANT61080,2023-10-01 03:09:15,Morgan Stanley,7160 Mall town,Washington,Tulsa,United States,573-736-4025,MERCHANT61080,61080-1
MERCHANT30987,2021-02-10 20:01:05,Foursquare,143 East Bridge stad,North Dakota,Wichita,United States,687-759-2334,MERCHANT30987,30987-1
MERCHANT58384,2022-05-07 01:37:56,Progressive Insurance Group,219 Tunnel town,West Virginia,Baton Rouge,United States,078-095-0152,MERCHANT58384,58384-1
MERCHANT59054,2021-08-06 21:26:33,Overture Technologies,4277 South Mews fort,Michigan,Austin,United States,525-212-7092,MERCHANT59054,59054-1
MERCHANT51369,2021-01-23 21:26:17,MetLife,234 Centers mouth,New Mexico,Fresno,United States,592-853-9059,MERCHANT51369,51369-1
MERCHANT20416,2022-05-27 09:12:13,U.S. News Schools,3050 Groves borough,Rhode Island,Chula Vista,United States,063-879-4650,MERCHANT20416,20416-1
MERCHANT53168,2023-11-01 15:27:33,How's My Offer?,525 Creek land,Nebraska,St. Paul,United States,378-852-7610,MERCHANT53168,53168-1
MERCHANT56315,2021-10-07 18:21:54,PossibilityU,90043 North Village ton,Arkansas,Scottsdale,United States,689-523-7354,MERCHANT56315,56315-1
MERCHANT58923,2020-05-31 10:51:21,Lilly Open Innovation Drug Discovery,60251 Lake Key land,Kentucky,Lubbock,United States,111-375-1240,MERCHANT58923,58923-1
MERCHANT13910,2021-06-28 18:48:09,Xatori,33651 East Divide berg,Virginia,Lubbock,United States,364-519-5700,MERCHANT13910,13910-1
MERCHANT59169,2022-05-08 20:30:48,Socrata,98435 Valley ton,Pennsylvania,Omaha,United States,257-458-5269,MERCHANT59169,59169-1
MERCHANT44783,2022-03-27 06:31:13,SigFig,2492 Lock town,Colorado,Nashville-Davidson,United States,401-473-7911,MERCHANT44783,44783-1
MERCHANT61237,2021-03-19 22:32:54,BizVizz,421 Lake Flats shire,Oregon,Irving,United States,401-803-2550,MERCHANT61237,61237-1
MERCHANT27469,2020-01-04 18:29:26,Sage Bionetworks,986 West Curve stad,Texas,Scottsdale,United States,434-083-5435,MERCHANT27469,27469-1
MERCHANT25929,2020-10-06 03:28:43,Nautilytics,42517 Forest ton,Louisiana,Miami,United States,133-498-9562,MERCHANT25929,25929-1
MERCHANT1921,2020-10-15 17:42:15,Think Computer Corporation,8685 Lake Land town,New York,Bakersfield,United States,330-062-4549,MERCHANT1921,1921-1
MERCHANT53928,2023-07-12 02:20:19,T. Rowe Price,69014 East Pass fort,Washington,Miami,United States,070-877-5994,MERCHANT53928,53928-1
MERCHANT14451,2021-02-04 21:15:27,Factual,384 Bypass fort,Minnesota,Irvine,United States,124-741-4543,MERCHANT14451,14451-1
MERCHANT25527,2022-01-15 01:09:52,Equilar,442 West Rue borough,Alabama,St. Louis,United States,733-186-8461,MERCHANT25527,25527-1
MERCHANT34812,2021-11-21 23:08:55,Plus-U,1365 Causeway furt,Mississippi,Charlotte,United States,477-104-5074,MERCHANT34812,34812-2
MERCHANT50311,2023-01-28 21:03:35,"HDScores, Inc",490 Square shire,New Hampshire,Oakland,United States,984-630-5882,MERCHANT50311,50311-1
MERCHANT3349,2022-10-26 21:28:49,Credit Sesame,4149 North Station borough,North Carolina,Tampa,United States,489-270-2339,MERCHANT3349,3349-1
MERCHANT59823,2021-02-11 21:19:01,Farmers,3160 West Square side,New Jersey,Portland,United States,439-757-4641,MERCHANT59823,59823-1
MERCHANT55540,2021-06-28 07:08:09,Tendril,4022 West Ranch mouth,Nebraska,Philadelphia,United States,388-742-2411,MERCHANT55540,55540-1
MERCHANT9400,2023-09-25 21:54:30,KPMG,8286 South Meadow town,Oregon,Virginia Beach,United States,406-602-2103,MERCHANT9400,9400-1
MERCHANT55823,2022-07-14 03:46:15,Spokeo,91393 East Plains shire,South Dakota,Charlotte,United States,383-256-9029,MERCHANT55823,55823-2
MERCHANT7224,2022-04-07 15:02:04,Allianz,68618 Flat bury,Vermont,Glendale,United States,779-139-5465,MERCHANT7224,7224-1
MERCHANT61702,2021-04-23 03:43:57,SAP,53045 South Center haven,Pennsylvania,Fort Worth,United States,320-432-7478,MERCHANT61702,61702-1
MERCHANT37863,2022-07-24 04:47:29,WaterSmart Software,911 Passage fort,Tennessee,Oklahoma,United States,123-549-3485,MERCHANT37863,37863-2
MERCHANT52807,2023-05-26 01:12:17,Connotate,21742 West Prairie ville,Wisconsin,Nashville-Davidson,United States,624-757-6942,MERCHANT52807,52807-1
MERCHANT4190,2021-06-02 04:20:53,Weight Watchers,9360 Cliff shire,Michigan,Mesa,United States,535-447-9967,MERCHANT4190,4190-1
MERCHANT52784,2023-04-27 16:36:09,LOVELAND Technologies,9976 Port Village ville,Maryland,Austin,United States,325-275-9690,MERCHANT52784,52784-1
MERCHANT53145,2023-08-06 23:03:59,Urban Airship,17930 Lake Course fort,West Virginia,Fresno,United States,335-470-8162,MERCHANT53145,53145-1
MERCHANT4051,2022-05-09 17:12:29,PlotWatt,97127 South Ferry town,Vermont,Scottsdale,United States,203-899-4440,MERCHANT4051,4051-1
MERCHANT29056,2020-05-22 04:11:48,"College Abacus, an ECMC initiative",43600 West Key view,Michigan,Sacramento,United States,427-570-0033,MERCHANT29056,29056-1
MERCHANT38322,2021-01-09 18:29:34,Oversight Systems,72110 Streets furt,North Dakota,Irvine,United States,119-177-8633,MERCHANT38322,38322-1
MERCHANT5824,2021-06-06 03:13:47,Kimono Labs,902 Parks mouth,New Jersey,Long Beach,United States,424-843-1472,MERCHANT5824,5824-1
MERCHANT25981,2021-07-09 15:59:09,"PayScale, Inc.",23391 North Brooks view,Kansas,Tucson,United States,255-851-2975,MERCHANT25981,25981-1
MERCHANT39811,2020-01-30 04:37:30,Equal Pay for Women,90274 Summit stad,New Jersey,Chandler,United States,597-628-8900,MERCHANT39811,39811-1
MERCHANT56682,2021-10-22 11:31:42,Yelp,942 West Courts stad,Oklahoma,San Jose,United States,493-940-0559,MERCHANT56682,56682-1
MERCHANT11624,2022-04-26 23:23:38,"HDScores, Inc",487 Loop ton,South Carolina,Lexington-Fayette,United States,864-276-3202,MERCHANT11624,11624-1
MERCHANT5857,2021-08-27 03:39:10,HealthMap,4411 North Bypass mouth,Oklahoma,Irvine,United States,857-452-5139,MERCHANT5857,5857-1
MERCHANT4834,2023-02-05 08:53:43,H3 Biomedicine,126 Squares haven,South Dakota,Boise,United States,251-038-4668,MERCHANT4834,4834-1
MERCHANT21849,2021-05-28 16:11:13,Cerner,48232 Ports berg,North Dakota,Anaheim,United States,634-290-8741,MERCHANT21849,21849-1
MERCHANT19654,2022-10-19 06:26:22,Outline,4151 West Plaza shire,Massachusetts,New York City,United States,715-516-5991,MERCHANT19654,19654-1
MERCHANT51403,2021-05-13 20:10:22,AccuWeather,19344 Pass ton,Missouri,Greensboro,United States,484-913-3750,MERCHANT51403,51403-1
MERCHANT61043,2022-09-22 13:01:28,How's My Offer?,92518 Glens mouth,Wyoming,Boston,United States,421-899-1932,MERCHANT61043,61043-1
MERCHANT18344,2022-07-15 09:24:45,SpotCrime,6070 North Parkways burgh,Rhode Island,Tulsa,United States,420-977-9248,MERCHANT18344,18344-1
MERCHANT50140,2020-06-13 14:47:44,Cloudspyre,1741 Port Forges shire,Missouri,Philadelphia,United States,854-053-2341,MERCHANT50140,50140-1
MERCHANT55293,2020-07-20 14:38:58,How's My Offer?,53134 Lake Meadow mouth,Nevada,Buffalo,United States,506-857-4219,MERCHANT55293,55293-1
MERCHANT1596,2022-07-10 17:03:50,PIXIA Corp,2299 Islands town,Arizona,Pittsburgh,United States,551-346-5983,MERCHANT1596,1596-2
MERCHANT53123,2021-09-10 12:07:20,indoo.rs,12303 Trace mouth,Wyoming,Tucson,United States,147-761-0266,MERCHANT53123,53123-1
MERCHANT55979,2022-01-31 14:54:28,STILLWATER SUPERCOMPUTING INC,8522 Rapid haven,New Mexico,Birmingham,United States,390-046-5524,MERCHANT55979,55979-1
MERCHANT6788,2020-11-06 05:39:57,Intelius,7543 East Passage land,New York,Chicago,United States,836-806-2132,MERCHANT6788,6788-1
MERCHANT36537,2021-09-30 07:50:11,WattzOn,52117 West Radial furt,New Mexico,Irving,United States,116-998-3150,MERCHANT36537,36537-1
MERCHANT21306,2020-06-12 19:46:36,RedLaser,2744 Pike view,New Hampshire,Omaha,United States,775-709-1063,MERCHANT21306,21306-1
MERCHANT64785,2022-03-23 19:12:02,Honest Buildings,986 Vista burgh,South Dakota,Atlanta,United States,737-626-7936,MERCHANT64785,64785-1
